sim_cfg	poss_logfile	vox/s	voxT0	voxT1	voxT2	expectedsec	remainingsec	knownExample
10895_nomot_roiAvg_bandpass	possumlog_0157	0.233	4906	1463	2960	40077	0	0
10895_nomot_roiAvg_bandpass	possumlog_0007	0.000	0	0	0	200	0	0
10895_nomot_roiAvg_bandpass	possumlog_0110	0.380	8860	9096	4085	57959	0	0
10895_nomot_roiAvg_bandpass	possumlog_0092	0.464	12230	5853	4613	48897	0	0
10895_nomot_roiAvg_bandpass	possumlog_0144	0.458	8242	4199	4269	36459	0	0
10895_nomot_roiAvg_bandpass	possumlog_0131	0.352	8322	8211	3209	56072	0	0
10895_nomot_roiAvg_bandpass	possumlog_0100	0.365	11713	3384	7634	62352	0	0
10895_nomot_roiAvg_bandpass	possumlog_0042	0.676	6385	2377	3366	17941	0	0
10895_nomot_roiAvg_bandpass	possumlog_0097	0.445	6905	2406	11275	46262	0	0
10895_nomot_roiAvg_bandpass	possumlog_0018	0.000	0	0	0	488	0	0
10895_nomot_roiAvg_bandpass	possumlog_0127	0.394	8425	7955	3824	51271	0	0
10895_nomot_roiAvg_bandpass	possumlog_0037	0.389	5110	1487	2388	23123	0	0
10895_nomot_roiAvg_bandpass	possumlog_0046	0.680	7582	3303	3715	21472	0	0
10895_nomot_roiAvg_bandpass	possumlog_0125	0.340	8402	8240	3922	60544	0	0
10895_nomot_roiAvg_bandpass	possumlog_0026	0.438	340	0	423	1744	0	0
10895_nomot_roiAvg_bandpass	possumlog_0070	0.400	8482	8823	3311	51583	0	0
10895_nomot_roiAvg_bandpass	possumlog_0064	0.465	8562	7932	3351	42673	0	0
10895_nomot_roiAvg_bandpass	possumlog_0143	0.500	8259	4387	4464	34218	0	0
10895_nomot_roiAvg_bandpass	possumlog_0160	0.205	4030	1034	2355	36275	0	0
10895_nomot_roiAvg_bandpass	possumlog_0138	0.389	8977	5358	4439	48209	0	0
10895_nomot_roiAvg_bandpass	possumlog_0133	0.416	8700	7290	3434	46675	0	0
10895_nomot_roiAvg_bandpass	possumlog_0096	0.405	8253	2442	11079	53704	0	0
10895_nomot_roiAvg_bandpass	possumlog_0107	0.474	10210	8571	4154	48405	0	0
10895_nomot_roiAvg_bandpass	possumlog_0013	0.000	0	0	0	354	0	0
10895_nomot_roiAvg_bandpass	possumlog_0010	0.000	0	0	0	272	0	0
10895_nomot_roiAvg_bandpass	possumlog_0057	0.407	8780	5885	3899	45570	0	0
10895_nomot_roiAvg_bandpass	possumlog_0051	0.675	8439	4307	4075	24924	0	0
10895_nomot_roiAvg_bandpass	possumlog_0151	0.305	6804	2616	3903	43641	0	0
10895_nomot_roiAvg_bandpass	possumlog_0152	0.279	6656	2323	3687	45433	0	0
10895_nomot_roiAvg_bandpass	possumlog_0062	0.684	8834	7565	3478	29081	0	0
10895_nomot_roiAvg_bandpass	possumlog_0049	0.668	8173	3916	4060	24171	0	0
10895_nomot_roiAvg_bandpass	possumlog_0117	0.341	7991	9930	3088	61678	0	0
10895_nomot_roiAvg_bandpass	possumlog_0061	0.677	8647	7348	3502	28812	0	0
10895_nomot_roiAvg_bandpass	possumlog_0112	0.370	8174	9526	3769	57984	0	0
10895_nomot_roiAvg_bandpass	possumlog_0066	0.526	8310	8276	3310	37857	0	0
10895_nomot_roiAvg_bandpass	possumlog_0047	0.672	7827	3541	3906	22729	0	0
10895_nomot_roiAvg_bandpass	possumlog_0121	0.351	8246	8688	3968	59502	0	0
10895_nomot_roiAvg_bandpass	possumlog_0053	0.675	8730	4721	4388	26417	0	0
10895_nomot_roiAvg_bandpass	possumlog_0078	0.388	8020	10041	3055	54405	0	0
10895_nomot_roiAvg_bandpass	possumlog_0059	0.447	8602	6695	3699	42530	0	0
10895_nomot_roiAvg_bandpass	possumlog_0054	0.675	8717	5008	4409	26875	0	0
10895_nomot_roiAvg_bandpass	possumlog_0036	0.417	4831	1275	2316	20184	0	0
10895_nomot_roiAvg_bandpass	possumlog_0119	0.384	8065	9361	3517	54609	0	0
10895_nomot_roiAvg_bandpass	possumlog_0109	0.379	9245	8833	4009	58303	0	0
10895_nomot_roiAvg_bandpass	possumlog_0146	0.380	8115	3645	4089	41700	0	0
10895_nomot_roiAvg_bandpass	possumlog_0006	0.000	0	0	0	172	0	0
10895_nomot_roiAvg_bandpass	possumlog_0074	0.424	8261	9441	3316	49595	0	0
10895_nomot_roiAvg_bandpass	possumlog_0104	0.432	11809	7341	4882	55682	0	0
10895_nomot_roiAvg_bandpass	possumlog_0159	0.218	4332	1231	2595	37344	0	0
10895_nomot_roiAvg_bandpass	possumlog_0106	0.353	10673	8325	4342	66181	0	0
10895_nomot_roiAvg_bandpass	possumlog_0169	0.014	101	0	334	30908	0	0
10895_nomot_roiAvg_bandpass	possumlog_0075	0.666	8211	9309	3330	31305	0	0
10895_nomot_roiAvg_bandpass	possumlog_0080	0.618	8158	10167	3089	34642	0	0
10895_nomot_roiAvg_bandpass	possumlog_0129	0.563	8465	8204	3471	35771	0	0
10895_nomot_roiAvg_bandpass	possumlog_0154	0.278	6039	1910	3401	40879	0	0
10895_nomot_roiAvg_bandpass	possumlog_0132	0.439	8523	7758	3254	44548	0	0
10895_nomot_roiAvg_bandpass	possumlog_0158	0.204	4656	1329	2798	43087	0	0
10895_nomot_roiAvg_bandpass	possumlog_0067	0.684	8271	8408	3370	29299	0	0
10895_nomot_roiAvg_bandpass	possumlog_0171	0.000	0	0	0	30918	0	0
10895_nomot_roiAvg_bandpass	possumlog_0172	0.000	0	0	0	30995	0	0
10895_nomot_roiAvg_bandpass	possumlog_0179	0.000	0	0	0	32847	0	0
10895_nomot_roiAvg_bandpass	possumlog_0180	0.000	0	0	0	32870	0	0
10895_nomot_roiAvg_bandpass	possumlog_0186	0.000	0	0	0	34179	0	0
10895_nomot_roiAvg_bandpass	possumlog_0188	0.000	0	0	0	34420	0	0
10895_nomot_roiAvg_bandpass	possumlog_0193	0.000	0	0	0	34898	0	0
10895_nomot_roiAvg_bandpass	possumlog_0194	0.000	0	0	0	34966	0	0
10895_nomot_roiAvg_bandpass	possumlog_0200	0.000	0	0	0	35768	0	0
10895_nomot_roiAvg_bandpass	possumlog_0201	0.000	0	0	0	35836	0	0
10895_nomot_roiAvg_bandpass	possumlog_0203	0.000	0	0	0	36231	0	0
10895_nomot_roiAvg_bandpass	possumlog_0209	0.000	0	0	0	36802	0	0
10895_nomot_roiAvg_bandpass	possumlog_0210	0.000	0	0	0	36929	0	0
10895_nomot_roiAvg_bandpass	possumlog_0211	0.000	0	0	0	37001	0	0
10895_nomot_roiAvg_bandpass	possumlog_0213	0.000	0	0	0	37138	0	0
10895_nomot_roiAvg_bandpass	possumlog_0215	0.000	0	0	0	37181	0	0
10895_nomot_roiAvg_bandpass	possumlog_0216	0.000	0	0	0	37281	0	0
10895_nomot_roiAvg_bandpass	possumlog_0218	0.000	0	0	0	37375	0	0
10895_nomot_roiAvg_bandpass	possumlog_0219	0.000	0	0	0	37529	0	0
10895_nomot_roiAvg_bandpass	possumlog_0224	0.000	0	0	0	38104	0	0
10895_nomot_roiAvg_bandpass	possumlog_0228	0.000	0	0	0	38664	0	0
10895_nomot_roiAvg_bandpass	possumlog_0229	0.000	0	0	0	38688	0	0
10895_nomot_roiAvg_bandpass	possumlog_0230	0.000	0	0	0	38710	0	0
10895_nomot_roiAvg_bandpass	possumlog_0231	0.000	0	0	0	38780	0	0
10895_nomot_roiAvg_bandpass	possumlog_0233	0.000	0	0	0	38869	0	0
10895_nomot_roiAvg_bandpass	possumlog_0234	0.000	0	0	0	38959	0	0
10895_nomot_roiAvg_bandpass	possumlog_0235	0.000	0	0	0	38984	0	0
10895_nomot_roiAvg_bandpass	possumlog_0241	0.000	0	0	0	39571	0	0
10895_nomot_roiAvg_bandpass	possumlog_0242	0.000	0	0	0	39637	0	0
10895_nomot_roiAvg_bandpass	possumlog_0243	0.000	0	0	0	39661	0	0
10895_nomot_roiAvg_bandpass	possumlog_0244	0.000	0	0	0	39729	0	0
10895_nomot_roiAvg_bandpass	possumlog_0245	0.000	0	0	0	39824	0	0
10895_nomot_roiAvg_bandpass	possumlog_0246	0.000	0	0	0	39858	0	0
10895_nomot_roiAvg_bandpass	possumlog_0250	0.000	0	0	0	40100	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0004	0.000	0	0	0	73	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0008	0.000	0	0	0	95	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0002	0.000	0	0	0	58	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0016	0.000	0	0	0	162	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0017	0.000	0	0	0	182	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0003	0.000	0	0	0	45	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0005	0.000	0	0	0	79	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0009	0.000	0	0	0	115	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0019	0.000	0	0	0	196	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0012	0.000	0	0	0	139	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0011	0.000	0	0	0	121	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0020	0.000	0	0	0	201	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0021	0.000	0	0	0	213	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0015	0.000	0	0	0	156	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0014	0.000	0	0	0	156	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0023	0.000	0	0	0	235	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0024	0.000	0	0	0	236	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0025	0.099	2	0	28	303	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0027	0.313	698	1	851	4954	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0029	0.225	1961	50	1509	15670	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0030	0.346	2440	184	1527	12005	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0031	0.259	2947	381	1641	19159	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0032	0.273	3345	572	1779	20876	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0034	0.284	4108	893	2077	24945	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0035	0.282	4482	1075	2170	27441	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0038	0.260	5315	1741	2553	36993	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0039	0.259	5541	1924	2784	39535	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0040	0.285	5787	2085	3007	38157	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0043	0.269	6804	2583	3517	47970	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0044	0.267	7208	2787	3631	50978	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0063	0.216	8791	7744	1604?	83922.5	4867.5	0
10895_nomot_roiAvg_fullFreq	possumlog_0048	0.267	7996	3746	3972	58849	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0050	0.286	8309	4110	4081	57701	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0052	0.373	8632	4546	4246	46708	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0055	0.436	8638	5296	4330	41893	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0056	0.303	8726	5582	4154	60908	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0060	0.274	8564	7039	3614	70179	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0079	0.317	8046	10203	2988	66952	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0065	0.449	8332	8088	3234	43738	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0069	0.452	8411	8633	3380	45161	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0073	0.374	8247	9369	3309	55885	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0081	0.115	8260	2145?	5203?	136175.3	58373.3	0
10895_nomot_roiAvg_fullFreq	possumlog_0082	0.284	8454	9786	3423	76180	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0083	0.285	8662	9600	3517	76497	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0084	0.348	9058	9288	3734	63495	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0085	0.313	9426	8911	3880	71044	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0086	0.380	9901	8630	4041	59369	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0087	0.387	10357	8475	4106	59275	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0089	0.357	11044	7991	4113	64873	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0090	0.333	11532	7339	4204	69383	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0099	0.409	10496	2949	9152	55268	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0093	0.331	12219	4749	5129	66844	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0094	0.106	11632?	11632?	11632?	328207.0	250350	0
10895_nomot_roiAvg_fullFreq	possumlog_0095	0.379	10568	2698	8633	57808	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0098	0.400	8247	2639	10767	54124	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0102	0.298	12451	5585	5961?	80402.9	1346.89999999999	0
10895_nomot_roiAvg_fullFreq	possumlog_0103	0.341	12166	6581	5259	70470	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0108	0.376	9825	8753	4089	60358	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0113	0.416	7991	9923	3546	51562	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0114	0.411	7837	10173	3288	51820	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0115	0.380	8012	10216	3062	55954	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0116	0.221	8044	11311?	9677?	131266.4	52224.4	0
10895_nomot_roiAvg_fullFreq	possumlog_0118	0.270	8014	9697	3283	77760	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0120	0.376	8104	8966	3733	55305	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0122	0.412	8344	8542	4115	50974	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0128	0.284	8522	8017	3736	71472	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0130	0.237	8108	8354	3024?	82101.4	2966.39999999999	0
10895_nomot_roiAvg_fullFreq	possumlog_0134	0.306	8760	6892	3726	63254	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0135	0.400	8741	6532	3936	48037	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0136	0.378	8739	6154	4038	50034	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0137	0.333	8889	5757	4164	56422	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0139	0.115	8932	353?	4642?	121055.1	42603.1	0
10895_nomot_roiAvg_fullFreq	possumlog_0140	0.298	8767	4726	4763	61227	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0141	0.388	8592	4613	4761	46252	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0142	0.364	8360	4497	4612	47950	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0147	0.333	7922	3518	4064	46576	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0150	0.093	7038	866?	3952?	127557.4	48576.4	0
10895_nomot_roiAvg_fullFreq	possumlog_0153	0.338	6373	2067	3486	35264	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0156	0.334	5266	1634	3167	30131	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0161	0.265	3766	825	2256	25804	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0162	0.254	3395	601	2111	24087	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0163	0.311	3057	450	2015	17729	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0165	0.193	2085	153	1770	20782	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0166	0.265	1522	19	1620	11921	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0168	0.200	609	0	682	6441	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0170	0.000	0	0	0	1774	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0173	0.000	0	0	0	1785	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0174	0.000	0	0	0	1808	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0175	0.000	0	0	0	1733	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0176	0.000	0	0	0	1924	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0177	0.000	0	0	0	1880	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0178	0.000	0	0	0	1834	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0181	0.000	0	0	0	1787	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0182	0.000	0	0	0	1902	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0183	0.000	0	0	0	1904	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0184	0.000	0	0	0	1913	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0185	0.000	0	0	0	1823	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0187	0.000	0	0	0	1971	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0189	0.000	0	0	0	1923	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0190	0.000	0	0	0	1980	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0191	0.000	0	0	0	1876	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0192	0.000	0	0	0	1983	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0195	0.000	0	0	0	1977	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0196	0.000	0	0	0	1934	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0197	0.000	0	0	0	2060	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0198	0.000	0	0	0	2070	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0199	0.000	0	0	0	2058	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0202	0.000	0	0	0	1993	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0204	0.000	0	0	0	2107	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0205	0.000	0	0	0	2102	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0206	0.000	0	0	0	2153	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0207	0.000	0	0	0	2143	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0208	0.000	0	0	0	2150	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0212	0.000	0	0	0	2216	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0214	0.000	0	0	0	2169	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0217	0.000	0	0	0	2239	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0220	0.000	0	0	0	2269	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0221	0.000	0	0	0	2276	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0222	0.000	0	0	0	2304	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0223	0.000	0	0	0	2303	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0225	0.000	0	0	0	2319	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0226	0.000	0	0	0	2367	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0227	0.000	0	0	0	2342	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0232	0.000	0	0	0	2410	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0236	0.000	0	0	0	2315	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0237	0.000	0	0	0	2445	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0238	0.000	0	0	0	2462	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0239	0.000	0	0	0	2469	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0240	0.000	0	0	0	2455	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0247	0.000	0	0	0	2554	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0248	0.000	0	0	0	2541	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0249	0.000	0	0	0	2542	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0251	0.000	0	0	0	2570	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0252	0.000	0	0	0	2487	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0253	0.000	0	0	0	2559	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0254	0.000	0	0	0	2602	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0255	0.000	0	0	0	2617	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0256	0.000	0	0	0	2597	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0068	0.449	8343	8540	3467	45334	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0058	0.123	8768	2303?	5535?	135542.7	56706.7	0
10895_nomot_roiAvg_fullFreq	possumlog_0072	0.089	8655?	8655?	8655?	291911.6	214304.6	0
10895_nomot_roiAvg_fullFreq	possumlog_0088	0.336	10655	8294	4094	68544	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0022	0.000	0	0	0	225	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0111	0.300	8419	9271	3945	72016	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0149	0.248	7329	3202	4102	58948	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0126	0.369	8401	7995	3895	54926	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0033	0.330	3719	731	1996	19525	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0124	0.366	8319	8332	3977	56313	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0045	0.361	7454	3091	3645	39360	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0028	0.264	1339	15	1327	10147	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0148	0.361	7582	3357	4070	41621	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0091	0.583	11990	6694	4311	39474	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0123	0.318	8300	8410	4066	65430	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0076	0.327	8199	9498	3272	64048	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0167	0.262	916	0	1146	7877	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0041	0.322	6030	2240	3181	35613	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0071	0.280	8457	8990	3301	74054	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0164	0.239	2601	320	1920	20274	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0077	0.385	8139	9851	3249	55174	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0105	0.293	11265	7863	4575?	80831.1	1722.10000000001	0
10895_nomot_roiAvg_fullFreq	possumlog_0155	0.239	5623	1759	3270	44525	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0145	0.297	8242	3894	4178	54996	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0101	0.399	12381	4404	6542	58409	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0157	0.227	4906	1463	2960	41113	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0007	0.000	0	0	0	94	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0110	0.076	9177?	9177?	9177?	361847.2	283408.2	0
10895_nomot_roiAvg_fullFreq	possumlog_0092	0.308	12230	5853	4613	73679	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0144	0.342	8242	4199	4269	48807	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0131	0.404	8322	8211	3209	48823	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0100	0.409	11713	3384	7634	55607	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0042	0.420	6385	2377	3366	28900	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0097	0.218	6905	2406	10664?	91832.4	12928.4	0
10895_nomot_roiAvg_fullFreq	possumlog_0018	0.000	0	0	0	188	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0127	0.363	8425	7955	3824	55634	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0037	0.314	5110	1487	2388	28581	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0046	0.158	7582	3303	3070?	88224.7	9172.7	0
10895_nomot_roiAvg_fullFreq	possumlog_0125	0.283	8402	8240	3922	72629	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0026	0.308	340	0	423	2474	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0070	0.415	8482	8823	3311	49737	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0064	0.387	8562	7932	3351	51229	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0143	0.339	8259	4387	4464	50497	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0160	0.082	4030	1034	2299?	90138.2	11215.2	0
10895_nomot_roiAvg_fullFreq	possumlog_0138	0.107	10142?	10142?	10142?	284369.1	205281.1	0
10895_nomot_roiAvg_fullFreq	possumlog_0133	0.358	8700	7290	3434	54187	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0096	0.331	8253	2442	11079	65814	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0107	0.410	10210	8571	4154	55977	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0013	0.000	0	0	0	141	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0010	0.000	0	0	0	119	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0057	0.441	8780	5885	3899	42136	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0051	0.298	8439	4307	4075	56373	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0151	0.203	6804	2616	3903	65681	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0152	0.082	8147?	8147?	8147?	298636.6	219850.6	0
10895_nomot_roiAvg_fullFreq	possumlog_0062	0.387	8834	7565	3478	51349	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0049	0.285	8173	3916	4060	56622	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0117	0.285	7991	9930	3088	73739	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0061	0.161	8647	6743?	7695?	143750.6	64916.6	0
10895_nomot_roiAvg_fullFreq	possumlog_0112	0.063	8403?	8403?	8403?	402218.3	323255.3	0
10895_nomot_roiAvg_fullFreq	possumlog_0066	0.388	8310	8276	3310	51215	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0047	0.278	7827	3541	3906	55028	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0121	0.254	8246	8688	3697?	81210.4	2141.39999999999	0
10895_nomot_roiAvg_fullFreq	possumlog_0053	0.373	8730	4721	4388	47802	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0078	0.305	8020	10041	3055	69278	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0059	0.363	8602	6695	3699	52363	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0054	0.305	8717	5008	4409	59436	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0036	0.413	4831	1275	2316	20392	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0119	0.395	8065	9361	3517	53009	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0109	0.308	9245	8833	4009	71782	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0146	0.256	8115	3645	4089	61840	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0006	0.000	0	0	0	85	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0074	0.079	8555?	8555?	8555?	326894.1	248014.1	0
10895_nomot_roiAvg_fullFreq	possumlog_0104	0.347	11809	7341	4882	69214	0	0
10895_nomot_roiAvg_fullFreq	possumlog_0159	0.320	4332	1231	2595	25485	0	0
